year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2024,8,Xinjiang Uygur Autonomous Region,China,Search,12,12,44.58
2024,8,Xinjiang Uygur Autonomous Region,China,Display,1,1,64.0
2024,8,Yamanashi,Japan,Search,2,2,37.0
2024,8,Yunnan,China,Search,12,12,50.83
2024,8,Yunnan,China,Organic,3,3,28.67
2024,8,Zachodniopomorskie,Poland,Search,1,1,47.0
2024,8,Zhejiang,China,Search,44,44,47.82
2024,8,Zhejiang,China,Display,1,1,35.0
2024,8,Zhejiang,China,Facebook,3,3,50.0
2024,8,Zhejiang,China,Organic,10,10,55.4
2024,8,Zhejiang,China,Email,5,5,43.8
2024,8,Île-de-France,France,Search,27,27,36.48
2024,8,Île-de-France,France,Organic,7,7,39.43
2024,8,Île-de-France,France,Facebook,2,2,31.5
2024,8,Île-de-France,France,Email,1,1,37.0
2024,7,Acre,Brasil,Search,1,1,49.0
2024,7,Aichi,Japan,Search,1,1,64.0
2024,7,Alabama,United States,Organic,1,1,26.0
2024,7,Alabama,United States,Search,2,2,48.0
2024,7,Alabama,United States,Display,1,1,22.0
2024,7,Alagoas,Brasil,Search,1,1,26.0
2024,7,Amapá,Brasil,Search,3,3,38.0
2024,7,Amazonas,Brasil,Organic,2,2,39.0
2024,7,Amazonas,Brasil,Search,7,7,38.86
2024,7,Amazonas,Brasil,Facebook,1,1,46.0
2024,7,Amazonas,Brasil,Email,1,1,60.0
2024,7,Amazonas,Brasil,Display,1,1,62.0
2024,7,Andalucía,Spain,Search,6,6,40.5
2024,7,Andalucía,Spain,Display,2,2,27.0
2024,7,Andalucía,Spain,Organic,1,1,26.0
2024,7,Anhui,China,Search,3,3,48.33
2024,7,Anhui,China,Organic,2,2,37.0
2024,7,Anhui,China,Facebook,2,2,45.0
2024,7,Aragón,Spain,Search,1,1,42.0
2024,7,Arizona,United States,Display,2,2,45.5
2024,7,Arizona,United States,Search,5,5,36.6
2024,7,Arizona,United States,Organic,1,1,17.0
2024,7,Australian Capital Territory,Australia,Search,1,1,14.0
2024,7,Australian Capital Territory,Australia,Organic,1,1,65.0
2024,7,Auvergne-Rhône-Alpes,France,Email,3,3,29.33
2024,7,Auvergne-Rhône-Alpes,France,Search,4,4,33.5
2024,7,Auvergne-Rhône-Alpes,France,Organic,1,1,24.0
2024,7,Baden-Württemberg,Germany,Organic,1,1,16.0
2024,7,Baden-Württemberg,Germany,Email,1,1,56.0
2024,7,Bahia,Brasil,Organic,4,4,41.25
2024,7,Bahia,Brasil,Search,12,12,40.42
2024,7,Bahia,Brasil,Email,2,2,45.0
2024,7,Bayern,Germany,Search,4,4,43.25
2024,7,Bayern,Germany,Organic,1,1,24.0
2024,7,Beijing,China,Search,21,21,41.29
2024,7,Beijing,China,Organic,5,5,35.6
2024,7,Beijing,China,Facebook,2,2,44.0
2024,7,Beijing,China,Email,1,1,57.0
2024,7,Beijing,China,Display,3,3,28.0
2024,7,Bourgogne-Franche-Comté,France,Organic,1,1,51.0
2024,7,Bourgogne-Franche-Comté,France,Search,1,1,27.0
2024,7,Brandenburg,Germany,Search,3,3,31.67
2024,7,Bretagne,France,Search,2,2,23.0
2024,7,Brussels,Belgium,Facebook,1,1,51.0
2024,7,Brussels,Belgium,Search,2,2,30.5
2024,7,Busan,South Korea,Organic,1,1,33.0
2024,7,Busan,South Korea,Search,3,3,41.67
2024,7,Busan,South Korea,Email,1,1,27.0
2024,7,California,United States,Search,33,33,41.33
2024,7,California,United States,Organic,8,8,48.5
2024,7,California,United States,Facebook,2,2,46.0
2024,7,California,United States,Email,3,3,37.0
2024,7,Canarias,Spain,Facebook,1,1,42.0
2024,7,Canarias,Spain,Search,1,1,22.0
2024,7,Castilla y León,Spain,Search,1,1,30.0
2024,7,Castilla-La Mancha,Spain,Search,1,1,56.0
2024,7,Castilla-La Mancha,Spain,Facebook,1,1,52.0
2024,7,Cataluña,Spain,Search,9,9,47.56
2024,7,Cataluña,Spain,Email,1,1,58.0
2024,7,Ceará,Brasil,Organic,1,1,55.0
2024,7,Ceará,Brasil,Search,12,12,49.5
2024,7,Ceará,Brasil,Facebook,1,1,57.0
2024,7,Ceará,Brasil,Display,1,1,37.0
2024,7,Ceará,Brasil,Email,1,1,59.0
2024,7,Centre-Val de Loire,France,Search,4,4,48.5
2024,7,Chiba,Japan,Search,2,2,56.0
2024,7,Chongqing,China,Organic,3,3,40.0
2024,7,Chongqing,China,Display,1,1,24.0
2024,7,Chongqing,China,Search,2,2,43.0
2024,7,Chung-cheong bukdo,South Korea,Display,1,1,40.0
2024,7,Chungcheongnam-do,South Korea,Search,1,1,59.0
2024,7,Colorado,United States,Organic,1,1,49.0
2024,7,Colorado,United States,Search,3,3,48.67
2024,7,Comunidad Valenciana,Spain,Search,3,3,55.67
2024,7,Comunidad Valenciana,Spain,Organic,2,2,40.0
2024,7,Comunidad Valenciana,Spain,Facebook,1,1,42.0
2024,7,Comunidad Valenciana,Spain,Email,1,1,67.0
2024,7,Comunidad de Madrid,Spain,Organic,4,4,25.25
2024,7,Comunidad de Madrid,Spain,Search,6,6,23.67
2024,7,Comunidad de Madrid,Spain,Display,1,1,51.0
2024,7,Comunidad de Madrid,Spain,Email,1,1,59.0
2024,7,Connecticut,United States,Search,1,1,67.0
2024,7,Daegu Metropolitan City,South Korea,Search,1,1,25.0
2024,7,Daegu Metropolitan City,South Korea,Organic,2,2,46.5
2024,7,Daejeon,South Korea,Search,2,2,45.0
2024,7,Delaware,United States,Search,1,1,47.0
2024,7,District of Columbia,United States,Search,1,1,31.0
2024,7,Distrito Federal,Brasil,Email,1,1,55.0
2024,7,Distrito Federal,Brasil,Organic,2,2,25.0
2024,7,Distrito Federal,Brasil,Display,1,1,41.0
2024,7,Distrito Federal,Brasil,Search,4,4,44.75
2024,7,Distrito Federal,Brasil,Facebook,1,1,14.0
2024,7,Dolnośląskie,Poland,Search,2,2,20.5
2024,7,Dolnośląskie,Poland,Email,1,1,19.0
2024,7,England,United Kingdom,Search,38,38,39.5
2024,7,England,United Kingdom,Display,5,5,49.4
2024,7,England,United Kingdom,Facebook,5,5,43.8
2024,7,England,United Kingdom,Email,7,7,45.71
2024,7,England,United Kingdom,Organic,5,5,40.0
2024,7,Espírito Santo,Brasil,Search,2,2,35.0
2024,7,Extremadura,Spain,Search,1,1,49.0
2024,7,Flanders,Belgium,Organic,3,3,37.33
2024,7,Flanders,Belgium,Search,2,2,39.5
2024,7,Flanders,Belgium,Email,1,1,54.0
2024,7,Florida,United States,Email,4,4,43.75
2024,7,Florida,United States,Search,17,17,33.82
2024,7,Florida,United States,Organic,2,2,47.5
2024,7,Florida,United States,Facebook,2,2,44.5
2024,7,Fujian,China,Search,15,15,42.6
2024,7,Fujian,China,Organic,4,4,35.0
2024,7,Fujian,China,Email,1,1,16.0
2024,7,Fujian,China,Display,2,2,55.5
2024,7,Fujian,China,Facebook,1,1,24.0
2024,7,Galicia,Spain,Search,2,2,15.5
2024,7,Gangwon-do,South Korea,Organic,1,1,38.0
2024,7,Gansu province,China,Email,1,1,19.0
2024,7,Gansu province,China,Display,2,2,45.5
2024,7,Gansu province,China,Search,1,1,21.0
2024,7,Georgia,United States,Search,10,10,43.2
2024,7,Georgia,United States,Organic,3,3,32.33
2024,7,Georgia,United States,Facebook,3,3,61.33
2024,7,Goiás,Brasil,Search,2,2,45.0
2024,7,Goiás,Brasil,Organic,1,1,67.0
2024,7,Goiás,Brasil,Facebook,1,1,47.0
2024,7,Grand Est,France,Search,6,6,38.67
2024,7,Grand Est,France,Organic,1,1,59.0
2024,7,Guangdong,China,Email,5,5,38.4
2024,7,Guangdong,China,Facebook,5,5,38.6
2024,7,Guangdong,China,Search,56,56,41.25
2024,7,Guangdong,China,Organic,15,15,35.73
2024,7,Guangdong,China,Display,4,4,58.0
2024,7,Guangxi Zhuang Autonomous Region,China,Search,5,5,51.0
2024,7,Guangxi Zhuang Autonomous Region,China,Organic,2,2,25.5
2024,7,Guizhou,China,Organic,2,2,15.0
2024,7,Guizhou,China,Search,7,7,55.86
2024,7,Guizhou,China,Display,1,1,38.0
2024,7,Gwangju,South Korea,Search,1,1,68.0
2024,7,Gyeonggi-do,South Korea,Search,20,20,44.25
2024,7,Gyeonggi-do,South Korea,Organic,1,1,34.0
2024,7,Gyeonggi-do,South Korea,Facebook,1,1,28.0
2024,7,Gyeongsangbuk-do,South Korea,Search,3,3,36.0
2024,7,Gyeongsangbuk-do,South Korea,Organic,1,1,58.0
2024,7,Gyeongsangnam-do,South Korea,Organic,1,1,68.0
2024,7,Gyeongsangnam-do,South Korea,Search,2,2,28.0
2024,7,Hainan,China,Search,1,1,27.0
2024,7,Hamburg,Germany,Search,1,1,64.0
2024,7,Hauts-de-France,France,Search,6,6,36.67
2024,7,Hauts-de-France,France,Organic,1,1,21.0
2024,7,Hauts-de-France,France,Email,1,1,62.0
2024,7,Hawaii,United States,Search,1,1,56.0
2024,7,Hebei,China,Search,20,20,38.75
2024,7,Hebei,China,Email,4,4,59.75
2024,7,Hebei,China,Facebook,3,3,47.67
2024,7,Hebei,China,Organic,5,5,22.8
2024,7,Heilongjiang,China,Search,7,7,40.57
2024,7,Heilongjiang,China,Organic,1,1,22.0
2024,7,Henan,China,Search,14,14,42.29
2024,7,Henan,China,Organic,5,5,40.8
2024,7,Henan,China,Email,3,3,36.0
2024,7,Henan,China,Display,2,2,42.5
2024,7,Henan,China,Facebook,1,1,27.0
2024,7,Hessen,Germany,Organic,3,3,49.67
2024,7,Hessen,Germany,Search,3,3,41.33
2024,7,Hiroshima,Japan,Search,1,1,56.0
2024,7,Hubei,China,Search,14,14,45.14
2024,7,Hubei,China,Organic,2,2,36.5
2024,7,Hubei,China,Facebook,1,1,18.0
2024,7,Hunan,China,Search,16,16,36.94
2024,7,Hunan,China,Facebook,1,1,67.0
2024,7,Hunan,China,Organic,1,1,50.0
2024,7,Idaho,United States,Search,1,1,52.0
2024,7,Idaho,United States,Organic,1,1,36.0
2024,7,Illinois,United States,Display,1,1,53.0
2024,7,Illinois,United States,Search,4,4,33.25
2024,7,Illinois,United States,Facebook,1,1,52.0
2024,7,Illinois,United States,Organic,1,1,22.0
2024,7,Incheon Metropolitan City,South Korea,Organic,2,2,57.5
2024,7,Incheon Metropolitan City,South Korea,Search,3,3,41.0
2024,7,Indiana,United States,Search,2,2,54.0
2024,7,Indiana,United States,Facebook,1,1,57.0
2024,7,Inner Mongolia Autonomous Region,China,Organic,2,2,31.0
2024,7,Inner Mongolia Autonomous Region,China,Facebook,1,1,69.0
2024,7,Inner Mongolia Autonomous Region,China,Search,2,2,59.0
2024,7,Inner Mongolia Autonomous Region,China,Display,1,1,39.0
2024,7,Iowa,United States,Search,2,2,22.5
2024,7,Jeju Special Self-Governing Province,South Korea,Search,1,1,22.0
2024,7,Jeollabuk do,South Korea,Organic,1,1,27.0
2024,7,Jiangsu,China,Organic,7,7,46.29
2024,7,Jiangsu,China,Display,5,5,39.8
2024,7,Jiangsu,China,Search,13,13,41.23
2024,7,Jiangsu,China,Facebook,1,1,65.0
2024,7,Jiangsu,China,Email,3,3,32.67
2024,7,Jiangxi,China,Search,5,5,33.6
2024,7,Jiangxi,China,Facebook,1,1,65.0
2024,7,Jiangxi,China,Organic,1,1,17.0
2024,7,Jiangxi,China,Email,1,1,35.0
2024,7,Jilin,China,Organic,5,5,39.6
2024,7,Jilin,China,Search,9,9,44.67
2024,7,Jilin,China,Email,1,1,21.0
2024,7,Kanagawa,Japan,Search,2,2,46.5
2024,7,Kanagawa,Japan,Organic,1,1,70.0
2024,7,Kansas,United States,Organic,1,1,61.0
2024,7,Kentucky,United States,Search,1,1,18.0
2024,7,Liaoning,China,Organic,3,3,35.33
2024,7,Liaoning,China,Search,12,12,41.17
2024,7,Liaoning,China,Display,2,2,23.5
2024,7,Louisiana,United States,Search,2,2,16.0
2024,7,Louisiana,United States,Organic,1,1,28.0
2024,7,Lubuskie,Poland,Search,1,1,68.0
2024,7,Maine,United States,Search,2,2,41.5
2024,7,Maranhão,Brasil,Search,11,11,34.73
2024,7,Maranhão,Brasil,Organic,3,3,49.0
2024,7,Maranhão,Brasil,Facebook,1,1,23.0
2024,7,Maryland,United States,Search,3,3,35.33
2024,7,Maryland,United States,Email,1,1,14.0
2024,7,Massachusetts,United States,Search,2,2,51.5
2024,7,Mato Grosso,Brasil,Organic,2,2,38.5
2024,7,Mato Grosso,Brasil,Search,6,6,43.83
2024,7,Mato Grosso do Sul,Brasil,Organic,1,1,70.0
2024,7,Mato Grosso do Sul,Brasil,Search,2,2,32.5
2024,7,Mecklenburg-Vorpommern,Germany,Search,1,1,41.0
2024,7,Michigan,United States,Search,5,5,40.0
2024,7,Michigan,United States,Facebook,2,2,40.0
2024,7,Michigan,United States,Organic,1,1,21.0
2024,7,Minas Gerais,Brasil,Search,24,24,38.63
2024,7,Minas Gerais,Brasil,Email,3,3,35.67
2024,7,Minas Gerais,Brasil,Facebook,1,1,53.0
2024,7,Minas Gerais,Brasil,Organic,3,3,57.0
2024,7,Minas Gerais,Brasil,Display,1,1,49.0
2024,7,Minnesota,United States,Search,3,3,47.33
2024,7,Minnesota,United States,Organic,2,2,43.0
2024,7,Minnesota,United States,Email,1,1,50.0
2024,7,Minnesota,United States,Facebook,1,1,49.0
2024,7,Mississippi,United States,Search,1,1,20.0
2024,7,Missouri,United States,Facebook,1,1,55.0
2024,7,Missouri,United States,Search,3,3,52.67
2024,7,Miyagi,Japan,Search,1,1,38.0
2024,7,Miyagi,Japan,Organic,1,1,60.0
2024,7,Montana,United States,Facebook,1,1,30.0
2024,7,Nagano,Japan,Search,1,1,13.0
2024,7,Navarra,Spain,Display,1,1,60.0
2024,7,Nevada,United States,Search,3,3,42.0
2024,7,Nevada,United States,Organic,2,2,29.5
2024,7,Nevada,United States,Facebook,1,1,56.0
2024,7,New Hampshire,United States,Search,1,1,42.0
2024,7,New Jersey,United States,Search,4,4,55.25
2024,7,New Jersey,United States,Email,1,1,13.0
2024,7,New Mexico,United States,Search,1,1,40.0
2024,7,New South Wales,Australia,Search,5,5,37.6
2024,7,New South Wales,Australia,Organic,3,3,27.67
2024,7,New South Wales,Australia,Email,1,1,40.0
2024,7,New York,United States,Organic,2,2,33.5
2024,7,New York,United States,Email,1,1,30.0
2024,7,New York,United States,Search,15,15,38.0
2024,7,New York,United States,Facebook,1,1,40.0
2024,7,New York,United States,Display,1,1,39.0
2024,7,Niedersachsen,Germany,Search,5,5,40.8
2024,7,Niedersachsen,Germany,Email,2,2,50.0
2024,7,Ningxia Hui Autonomous Region,China,Organic,1,1,64.0
2024,7,Nordrhein-Westfalen,Germany,Search,16,16,38.81
2024,7,Nordrhein-Westfalen,Germany,Display,2,2,65.5
2024,7,Nordrhein-Westfalen,Germany,Email,3,3,46.67
2024,7,Nordrhein-Westfalen,Germany,Organic,1,1,15.0
2024,7,Normandie,France,Search,4,4,42.5
2024,7,Normandie,France,Organic,1,1,17.0
2024,7,Normandie,France,Facebook,1,1,53.0
2024,7,North Carolina,United States,Search,8,8,42.75
2024,7,North Carolina,United States,Email,2,2,26.5
2024,7,North Carolina,United States,Organic,3,3,29.0
2024,7,North Dakota,United States,Organic,1,1,32.0
2024,7,Northern Ireland,United Kingdom,Organic,1,1,22.0
2024,7,Northern Ireland,United Kingdom,Search,3,3,52.67
2024,7,Nouvelle-Aquitaine,France,Organic,3,3,42.33
2024,7,Nouvelle-Aquitaine,France,Search,3,3,35.67
2024,7,Nouvelle-Aquitaine,France,Email,1,1,63.0
2024,7,Occitanie,France,Search,9,9,42.67
2024,7,Occitanie,France,Organic,1,1,29.0
2024,7,Ohio,United States,Search,2,2,14.0
2024,7,Ohio,United States,Email,1,1,44.0
2024,7,Ohio,United States,Facebook,1,1,35.0
2024,7,Oita,Japan,Organic,1,1,20.0
2024,7,Oklahoma,United States,Search,2,2,43.0
2024,7,Oklahoma,United States,Email,1,1,15.0
2024,7,Oregon,United States,Organic,1,1,69.0
2024,7,Oregon,United States,Search,2,2,44.5
2024,7,Oregon,United States,Display,1,1,17.0
2024,7,Osaka,Japan,Search,1,1,43.0
2024,7,Paraná,Brasil,Display,2,2,40.5
2024,7,Paraná,Brasil,Organic,2,2,38.0
2024,7,Paraná,Brasil,Search,7,7,35.57
2024,7,Paraíba,Brasil,Search,1,1,24.0
2024,7,Pará,Brasil,Organic,2,2,45.5
2024,7,Pará,Brasil,Search,15,15,32.13
2024,7,Pará,Brasil,Display,1,1,34.0
2024,7,Pará,Brasil,Email,1,1,69.0
2024,7,Pará,Brasil,Facebook,1,1,38.0
2024,7,Pays de la Loire,France,Organic,2,2,39.0
2024,7,Pays de la Loire,France,Search,1,1,70.0
2024,7,País Vasco,Spain,Facebook,2,2,40.0
2024,7,Pennsylvania,United States,Search,5,5,21.8
2024,7,Pennsylvania,United States,Email,1,1,23.0
2024,7,Pernambuco,Brasil,Organic,2,2,23.5
2024,7,Pernambuco,Brasil,Search,10,10,39.3
2024,7,Piauí,Brasil,Search,1,1,33.0
2024,7,Provence-Alpes-Côte d'Azur,France,Search,4,4,32.75
2024,7,Provence-Alpes-Côte d'Azur,France,Organic,1,1,12.0
2024,7,Provence-Alpes-Côte d'Azur,France,Facebook,1,1,70.0
2024,7,Qinghai,China,Search,2,2,58.0
2024,7,Qinghai,China,Facebook,1,1,59.0
2024,7,Queensland,Australia,Search,10,10,32.1
2024,7,Región de Murcia,Spain,Search,2,2,25.0
2024,7,Región de Murcia,Spain,Email,1,1,70.0
2024,7,Remote territory,China,Organic,1,1,34.0
2024,7,Rheinland-Pfalz,Germany,Search,3,3,41.33
2024,7,Rio Grande do Norte,Brasil,Search,7,7,43.29
2024,7,Rio Grande do Norte,Brasil,Display,1,1,28.0
2024,7,Rio Grande do Sul,Brasil,Search,10,10,47.7
2024,7,Rio Grande do Sul,Brasil,Organic,3,3,33.0
2024,7,Rio Grande do Sul,Brasil,Facebook,1,1,16.0
2024,7,Rio de Janeiro,Brasil,Search,11,11,38.0
2024,7,Rio de Janeiro,Brasil,Organic,5,5,42.0
2024,7,Rondônia,Brasil,Search,2,2,36.5
2024,7,Sachsen-Anhalt,Germany,Search,2,2,39.5
2024,7,Sachsen-Anhalt,Germany,Organic,1,1,20.0
2024,7,Saitama,Japan,Organic,1,1,34.0
2024,7,Saitama,Japan,Search,3,3,55.0
2024,7,Santa Catarina,Brasil,Display,1,1,63.0
2024,7,Santa Catarina,Brasil,Organic,2,2,40.0
2024,7,Santa Catarina,Brasil,Search,2,2,27.0
2024,7,Schleswig-Holstein,Germany,Search,5,5,36.6
2024,7,Scotland,United Kingdom,Search,6,6,38.5
2024,7,Scotland,United Kingdom,Organic,1,1,68.0
2024,7,Seoul,South Korea,Search,14,14,44.36
2024,7,Seoul,South Korea,Facebook,2,2,32.0
2024,7,Seoul,South Korea,Organic,2,2,20.0
2024,7,Seoul,South Korea,Display,1,1,24.0
2024,7,Sergipe,Brasil,Search,3,3,44.67
2024,7,Shaanxi,China,Search,9,9,36.78
2024,7,Shaanxi,China,Facebook,1,1,36.0
2024,7,Shaanxi,China,Organic,1,1,68.0
2024,7,Shandong,China,Organic,2,2,43.0
2024,7,Shandong,China,Search,12,12,34.83
2024,7,Shandong,China,Facebook,1,1,29.0
2024,7,Shandong,China,Display,1,1,12.0
2024,7,Shanghai,China,Organic,5,5,40.6
2024,7,Shanghai,China,Search,26,26,36.92
2024,7,Shanghai,China,Facebook,3,3,60.0
2024,7,Shanghai,China,Email,2,2,46.5
2024,7,Shanxi,China,Organic,5,5,44.8
2024,7,Shanxi,China,Search,11,11,43.45
2024,7,Sichuan,China,Email,1,1,27.0
2024,7,Sichuan,China,Search,14,14,44.79
2024,7,Sichuan,China,Organic,1,1,46.0
2024,7,Sichuan,China,Facebook,1,1,56.0
2024,7,South Australia,Australia,Search,2,2,32.0
2024,7,South Carolina,United States,Display,1,1,31.0
2024,7,South Carolina,United States,Facebook,1,1,19.0
2024,7,South Carolina,United States,Search,1,1,50.0
2024,7,São Paulo,Brasil,Search,22,22,38.82
2024,7,São Paulo,Brasil,Organic,7,7,34.29
2024,7,São Paulo,Brasil,Facebook,2,2,34.5
2024,7,São Paulo,Brasil,Email,2,2,43.5
2024,7,São Paulo,Brasil,Display,1,1,56.0
2024,7,Tasmania,Australia,Search,1,1,39.0
2024,7,Tennessee,United States,Search,4,4,37.0
2024,7,Texas,United States,Search,23,23,35.74
2024,7,Texas,United States,Organic,5,5,42.4
2024,7,Texas,United States,Facebook,2,2,50.0
2024,7,Thüringen,Germany,Search,1,1,47.0
2024,7,Tianjin,China,Search,5,5,52.0
2024,7,Tianjin,China,Display,2,2,26.0
2024,7,Tianjin,China,Facebook,1,1,46.0
2024,7,Tochigi,Japan,Search,1,1,37.0
2024,7,Tokyo,Japan,Search,9,9,35.22
2024,7,Tokyo,Japan,Display,1,1,15.0
2024,7,Tokyo,Japan,Organic,1,1,49.0
2024,7,Ulsan Metropolitan City,South Korea,Search,3,3,50.33
2024,7,Utah,United States,Search,2,2,53.0
2024,7,Utah,United States,Facebook,1,1,14.0
2024,7,Utah,United States,Email,1,1,28.0
2024,7,Victoria,Australia,Search,5,5,51.4
2024,7,Victoria,Australia,Display,1,1,36.0
2024,7,Victoria,Australia,Organic,1,1,70.0
2024,7,Virginia,United States,Facebook,2,2,56.5
2024,7,Virginia,United States,Search,5,5,46.8
2024,7,Virginia,United States,Organic,1,1,13.0
2024,7,Wales,United Kingdom,Organic,1,1,13.0
2024,7,Wales,United Kingdom,Search,1,1,17.0
2024,7,Wallonia,Belgium,Search,1,1,59.0
2024,7,Wallonia,Belgium,Organic,1,1,12.0
2024,7,Washington,United States,Organic,1,1,12.0
2024,7,Washington,United States,Facebook,1,1,56.0
2024,7,Washington,United States,Search,11,11,40.0
2024,7,Washington,United States,Email,1,1,33.0
2024,7,Western Australia,Australia,Organic,1,1,32.0
2024,7,Wisconsin,United States,Search,4,4,45.5
2024,7,Wisconsin,United States,Organic,2,2,47.5
2024,7,Wisconsin,United States,Display,1,1,32.0
2024,7,Xinjiang Uygur Autonomous Region,China,Search,5,5,48.2
2024,7,Xinjiang Uygur Autonomous Region,China,Facebook,2,2,40.0
2024,7,Yunnan,China,Search,4,4,43.5
2024,7,Yunnan,China,Organic,1,1,58.0
2024,7,Yunnan,China,Facebook,1,1,37.0
2024,7,Zhejiang,China,Search,21,21,40.86
2024,7,Zhejiang,China,Organic,10,10,48.5
2024,7,Zhejiang,China,Facebook,3,3,24.67
2024,7,Zhejiang,China,Email,2,2,32.0
2024,7,Île-de-France,France,Search,10,10,31.5
2024,7,Île-de-France,France,Display,1,1,69.0
2024,7,Île-de-France,France,Facebook,2,2,63.0
2024,6,Aichi,Japan,Organic,1,1,45.0
2024,6,Alabama,United States,Search,1,1,58.0
2024,6,Alagoas,Brasil,Search,1,1,12.0
2024,6,Alaska,United States,Search,1,1,51.0
2024,6,Amapá,Brasil,Organic,1,1,38.0
2024,6,Amazonas,Brasil,Search,7,7,53.43
2024,6,Amazonas,Brasil,Email,1,1,21.0
2024,6,Andalucía,Spain,Search,5,5,41.2
2024,6,Andalucía,Spain,Organic,2,2,37.5
2024,6,Anhui,China,Organic,5,5,41.2
2024,6,Anhui,China,Search,5,5,45.4
2024,6,Anhui,China,Facebook,1,1,19.0
2024,6,Aragón,Spain,Search,2,2,15.5
2024,6,Arizona,United States,Search,6,6,40.33
2024,6,Arizona,United States,Organic,2,2,18.5
2024,6,Arizona,United States,Display,1,1,61.0
2024,6,Arizona,United States,Email,1,1,51.0
2024,6,Arkansas,United States,Search,1,1,65.0
2024,6,Australian Capital Territory,Australia,Search,1,1,53.0
2024,6,Australian Capital Territory,Australia,Organic,1,1,35.0
2024,6,Auvergne-Rhône-Alpes,France,Search,6,6,41.67
2024,6,Auvergne-Rhône-Alpes,France,Facebook,1,1,15.0
2024,6,Auvergne-Rhône-Alpes,France,Organic,1,1,13.0
2024,6,Baden-Württemberg,Germany,Organic,2,2,38.0
2024,6,Baden-Württemberg,Germany,Search,9,9,40.89
2024,6,Bahia,Brasil,Facebook,2,2,27.0
2024,6,Bahia,Brasil,Search,16,16,36.56
2024,6,Bahia,Brasil,Organic,3,3,33.33
2024,6,Bayern,Germany,Organic,1,1,58.0
2024,6,Bayern,Germany,Search,5,5,51.0
2024,6,Beijing,China,Search,17,17,43.35
2024,6,Beijing,China,Organic,6,6,51.5
2024,6,Beijing,China,Display,1,1,67.0
2024,6,Beijing,China,Facebook,1,1,24.0
2024,6,Berlin,Germany,Search,2,2,43.0
2024,6,Berlin,Germany,Organic,1,1,18.0
2024,6,Bourgogne-Franche-Comté,France,Display,1,1,68.0
2024,6,Brandenburg,Germany,Organic,1,1,63.0
2024,6,Brussels,Belgium,Email,1,1,56.0
2024,6,Brussels,Belgium,Search,1,1,44.0
2024,6,Busan,South Korea,Search,6,6,51.67
2024,6,Busan,South Korea,Organic,1,1,67.0
2024,6,California,United States,Search,35,35,40.51
2024,6,California,United States,Facebook,3,3,44.67
2024,6,California,United States,Organic,13,13,41.54
2024,6,California,United States,Email,1,1,51.0
2024,6,California,United States,Display,2,2,60.5
2024,6,Canarias,Spain,Organic,2,2,30.0
2024,6,Canarias,Spain,Facebook,1,1,17.0
2024,6,Cantabria,Spain,Search,1,1,38.0
2024,6,Castilla y León,Spain,Search,3,3,30.33
2024,6,Castilla-La Mancha,Spain,Search,2,2,51.5
2024,6,Cataluña,Spain,Email,1,1,36.0
2024,6,Cataluña,Spain,Search,8,8,42.25
2024,6,Cataluña,Spain,Facebook,1,1,32.0
2024,6,Cataluña,Spain,Organic,1,1,59.0
2024,6,Cataluña,Spain,Display,2,2,58.0
2024,6,Ceará,Brasil,Search,4,4,48.0
2024,6,Ceará,Brasil,Display,1,1,59.0
2024,6,Ceará,Brasil,Facebook,1,1,37.0
2024,6,Centre-Val de Loire,France,Organic,1,1,60.0
2024,6,Centre-Val de Loire,France,Search,3,3,37.0
2024,6,Chiba,Japan,Facebook,1,1,32.0
2024,6,Chiba,Japan,Search,2,2,63.5
2024,6,Chongqing,China,Search,7,7,42.43
2024,6,Chongqing,China,Facebook,1,1,63.0
2024,6,Chongqing,China,Email,2,2,48.0
2024,6,Chongqing,China,Organic,1,1,34.0
2024,6,Chung-cheong bukdo,South Korea,Search,1,1,70.0
2024,6,Chungcheongnam-do,South Korea,Search,1,1,33.0
2024,6,Chungcheongnam-do,South Korea,Organic,1,1,36.0
